Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,23.0,91.5,73.2,0.15 Mbps,0.52 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:41:54.952787
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,6.6,92.5,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:42:16.640080
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,10.1,93.4,73.2,0.03 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:42:38.028831
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,10.7,85.6,73.2,0.01 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:42:59.460491
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,9.4,86.5,73.2,0.06 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:43:21.920080
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,5.4,89.6,73.2,0.03 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:43:43.962015
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,21.4,92.9,73.2,0.04 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:44:06.669311
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,17.3,92.6,73.2,0.01 Mbps,0.00 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:44:28.213134
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,8.3,93.9,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:44:49.788053
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,10.0,93.9,73.2,0.02 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:45:11.540818
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,16.5,93.2,73.2,0.02 Mbps,0.00 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:45:33.302167
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,17.4,94.2,73.2,0.07 Mbps,0.05 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:45:55.346792
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,8.1,91.0,73.2,0.01 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:46:17.214188
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,13.7,92.0,73.2,0.01 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:46:39.051393
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,7.2,92.3,73.2,0.03 Mbps,0.04 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:47:00.647108
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,19.2,92.8,73.2,0.01 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:47:22.425423
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,10.1,90.0,73.2,0.04 Mbps,0.04 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:47:44.214037
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,8.7,89.8,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:48:05.823313
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,8.1,90.5,73.2,0.01 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:48:28.158173
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,12.2,90.8,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:48:51.095454
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,12.5,93.2,73.2,0.08 Mbps,0.06 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:49:13.339986
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,16.3,94.6,73.2,0.05 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:49:35.127429
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,6.8,92.2,73.2,0.03 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:49:57.448588
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,10.1,93.8,73.2,0.03 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:50:19.880594
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,9.7,92.0,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:50:42.332706
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,27.4,93.2,73.2,0.02 Mbps,0.00 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:51:04.048398
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,38.5,94.6,73.2,0.03 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:51:26.537052
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,6.9,93.1,73.2,0.04 Mbps,0.04 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:51:49.174970
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,6.9,93.1,73.2,0.09 Mbps,0.07 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:52:11.250343
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,13.6,94.9,73.2,0.04 Mbps,0.07 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:52:32.897263
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,15.3,88.8,73.2,0.04 Mbps,0.06 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:52:55.413161
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,9.7,90.8,73.2,0.00 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:53:17.533405
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,9.2,91.9,73.2,0.01 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:53:40.154387
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,6.8,91.6,73.2,0.01 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:54:02.338660
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,10.2,93.0,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:54:24.914146
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,94.1,92.8,73.2,0.23 Mbps,0.29 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:54:51.825078
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,22.0,93.4,73.2,0.13 Mbps,0.14 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:55:13.308482
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,28.9,94.5,73.2,0.06 Mbps,0.03 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:55:35.362401
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,8.8,93.8,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:55:57.358200
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,8.6,94.1,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:56:19.112952
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,12.5,93.3,73.2,0.02 Mbps,0.03 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:56:41.001122
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,16.3,93.0,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:57:02.658245
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,10.1,91.1,73.2,0.03 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:57:25.143626
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,8.9,94.2,73.2,0.04 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:57:44.539662
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,14.2,92.9,73.2,0.19 Mbps,0.53 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:58:07.152094
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,6.2,93.9,73.2,0.03 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:58:29.034672
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,14.5,93.2,73.2,0.07 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:58:51.332132
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,16.0,93.7,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:59:13.684422
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,19.4,92.6,73.2,0.03 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:59:35.802062
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,7.8,93.1,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T15:59:58.657491
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,26.1,92.0,73.2,0.08 Mbps,0.06 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:00:20.520489
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,14.5,92.2,73.2,0.02 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:00:42.574591
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,15.4,92.7,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:01:05.168567
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,11.6,92.0,73.2,0.01 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:01:27.212822
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,12.4,92.9,73.2,0.23 Mbps,0.07 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:01:49.545038
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,9.3,92.3,73.2,0.05 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:02:11.455373
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,11.4,92.5,73.2,0.01 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:02:33.454106
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,100.0,92.9,73.2,0.12 Mbps,0.11 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:02:56.216686
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,27.5,91.1,73.2,0.04 Mbps,0.04 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:03:18.060274
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,14.5,89.5,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:03:40.749436
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,9.5,93.3,73.2,0.01 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:04:03.275832
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,14.5,94.2,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:04:25.915235
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,27.4,94.9,73.2,0.06 Mbps,0.11 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:04:49.743678
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,22.9,94.3,73.2,0.04 Mbps,0.05 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:05:14.224898
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,10.5,91.8,73.2,0.03 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:05:36.254921
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,34.0,95.0,73.2,0.11 Mbps,0.16 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:05:58.344896
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,33.8,93.4,73.2,0.08 Mbps,0.11 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:06:20.165785
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,26.7,93.7,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:06:41.857482
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,17.0,90.6,73.2,0.21 Mbps,0.21 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:07:05.866749
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,13.9,93.3,73.2,0.01 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:07:28.695946
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,24.6,90.1,73.2,0.08 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:07:51.222879
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,8.4,89.3,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:08:12.932962
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,7.4,90.0,73.2,0.02 Mbps,0.04 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:08:34.868576
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,13.6,91.1,73.2,0.03 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:08:56.762721
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,9.9,94.3,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:09:18.840739
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,12.0,93.3,73.2,0.05 Mbps,0.03 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:09:40.811428
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,10.0,93.4,73.2,0.01 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:10:04.604283
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,15.3,91.0,73.2,0.02 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:10:26.400837
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,9.9,90.8,73.2,0.01 Mbps,0.01 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:10:48.393182
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,10.8,93.7,73.2,0.07 Mbps,0.76 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:11:13.302655
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,32.7,94.4,73.2,0.04 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:11:35.281517
Server Status - EBLLEQA345C0T3,EBLLEQA345C0T3,40.0,90.6,73.2,0.04 Mbps,0.02 Mbps,Stopped,Stopped,Stopped,Stopped,Stopped,10.10.49.80,196.11.88.133,"172.21.96.1, 172.25.96.1",2024-11-11T16:11:57.636537
